hy,ca_id,value,pp_id
5303,0,0.07553172,20
5304,0,0.06516597,20
5305,0,0.05972553,20
5306,0,0.05684477,20
5307,0,0.05373562,20
5308,0,0.03949731,20
5309,0,0.02019335,20
5310,0,0.01933977,20
5311,0,0.02456029,20
5312,0,0.02817563,20
5313,0,0.02700575,20
5314,0,0.02275983,20
5315,0,0.0192981,20
5316,0,0.01730077,20
5317,0,0.01683514,20
5318,0,0.01858553,20
5319,0,0.02478539,20
5320,0,0.04031383,20
5321,0,0.07388166,20
5322,0,0.11836923,20
5323,0,0.13260598,20
5324,0,0.11754819,20
5325,0,0.09736965,20
5326,0,0.08086928,20
5327,0,0.07101602,20
5328,0,0.06464348,20
5329,0,0.06201273,20
5330,0,0.05915298,20
5331,0,0.05245875,20
5332,0,0.03858672,20
5333,0,0.02442459,20
5334,0,0.01999293,20
5335,0,0.01854116,20
5336,0,0.01663714,20
5337,0,0.01587351,20
5338,0,0.01730804,20
5339,0,0.02147944,20
5340,0,0.02795622,20
5341,0,0.03554294,20
5342,0,0.04294276,20
5343,0,0.05381831,20
5344,0,0.07087263,20
5345,0,0.0876769,20
5346,0,0.10380647,20
5347,0,0.11569795,20
5348,0,0.10627391,20
5349,0,0.08910854,20
5350,0,0.0746385,20
5351,0,0.06505688,20
5352,0,0.05688306,20
5353,0,0.05024436,20
5354,0,0.04441893,20
5355,0,0.04008743,20
5356,0,0.03462447,20
5357,0,0.02500523,20
5358,0,0.0279641,20
5359,0,0.03820274,20
5360,0,0.04705839,20
5361,0,0.04975847,20
5362,0,0.04618628,20
5363,0,0.04108695,20
5364,0,0.03654861,20
5365,0,0.03424499,20
5366,0,0.03569066,20
5367,0,0.04166677,20
5368,0,0.05379573,20
5369,0,0.07116325,20
5370,0,0.09463512,20
5371,0,0.10770617,20
5372,0,0.10112832,20
5373,0,0.09282048,20
5374,0,0.08720283,20
5375,0,0.08463649,20
5376,0,0.08287176,20
5377,0,0.08365461,20
5378,0,0.08706886,20
5379,0,0.08977228,20
5380,0,0.0865652,20
5381,0,0.08193675,20
5382,0,0.09614779,20
5383,0,0.09967624,20
5384,0,0.09934165,20
5385,0,0.09900758,20
5386,0,0.09819112,20
5387,0,0.09890443,20
5388,0,0.10042415,20
5389,0,0.10307611,20
5390,0,0.1100306,20
5391,0,0.12850675,20
5392,0,0.15034473,20
5393,0,0.17732014,20
5394,0,0.22191439,20
5395,0,0.23420094,20
5396,0,0.22197399,20
5397,0,0.20862549,20
5398,0,0.20120933,20
5399,0,0.19816045,20
5400,0,0.19884351,20
5401,0,0.20187224,20
5402,0,0.20203651,20
5403,0,0.19526371,20
5404,0,0.16724896,20
5405,0,0.13739291,20
5406,0,0.14437005,20
5407,0,0.13771393,20
5408,0,0.13166997,20
5409,0,0.13579929,20
5410,0,0.14768954,20
5411,0,0.14969277,20
5412,0,0.13314268,20
5413,0,0.10737487,20
5414,0,0.08817344,20
5415,0,0.07840874,20
5416,0,0.07525008,20
5417,0,0.08864932,20
5418,0,0.11028817,20
5419,0,0.11053175,20
5420,0,0.10494418,20
5421,0,0.09809562,20
5422,0,0.08777447,20
5423,0,0.07754112,20
5424,0,0.06763045,20
5425,0,0.05881354,20
5426,0,0.05299915,20
5427,0,0.05037385,20
5428,0,0.04383487,20
5429,0,0.03162757,20
5430,0,0.03026374,20
5431,0,0.02897731,20
5432,0,0.02784365,20
5433,0,0.02739136,20
5434,0,0.02588179,20
5435,0,0.02362051,20
5436,0,0.02173982,20
5437,0,0.02016268,20
5438,0,0.01873775,20
5439,0,0.0192644,20
5440,0,0.022348,20
5441,0,0.02733019,20
5442,0,0.03286816,20
5443,0,0.03660268,20
5444,0,0.03767442,20
5445,0,0.03867104,20
5446,0,0.03791032,20
5447,0,0.03585292,20
5448,0,0.03417978,20
5449,0,0.03349799,20
5450,0,0.03449144,20
5451,0,0.03533355,20
5452,0,0.03503238,20
5453,0,0.02948416,20
5454,0,0.03047435,20
5455,0,0.03702899,20
5456,0,0.04216453,20
5457,0,0.04478273,20
5458,0,0.0476391,20
5459,0,0.0518191,20
5460,0,0.05609314,20
5461,0,0.05976001,20
5462,0,0.0637524,20
5463,0,0.0659544,20
5464,0,0.06839688,20
5465,0,0.07321029,20
5466,0,0.08233124,20
5467,0,0.08816228,20
5468,0,0.0880143,20
5469,0,0.08826612,20
5470,0,0.08915809,20
5471,0,0.09101233,20
5472,0,0.09327131,20
5473,0,0.0911986,20
5474,0,0.08952933,20
5475,0,0.08682299,20
5476,0,0.08085745,20
5477,0,0.07104801,20
5478,0,0.07161165,20
5479,0,0.08719582,20
5480,0,0.10144547,20
5481,0,0.11406244,20
5482,0,0.1259821,20
5483,0,0.13668261,20
5484,0,0.14044974,20
5485,0,0.13215782,20
5486,0,0.11791697,20
5487,0,0.10561282,20
5488,0,0.09874421,20
5489,0,0.0989223,20
5490,0,0.1046092,20
5491,0,0.10999682,20
5492,0,0.11360821,20
5493,0,0.1149364,20
5494,0,0.11528327,20
5495,0,0.1132567,20
5496,0,0.11254015,20
5497,0,0.10660508,20
5498,0,0.09907644,20
5499,0,0.09239481,20
5500,0,0.08662784,20
5501,0,0.08104529,20
5502,0,0.08289757,20
5503,0,0.08844145,20
5504,0,0.09538345,20
5505,0,0.09572425,20
5506,0,0.08881276,20
5507,0,0.07707067,20
5508,0,0.06204757,20
5509,0,0.04689221,20
5510,0,0.034611,20
5511,0,0.02748747,20
5512,0,0.02299137,20
5513,0,0.02094161,20
5514,0,0.02536573,20
5515,0,0.03211072,20
5516,0,0.03604227,20
5517,0,0.03658989,20
5518,0,0.03628928,20
5519,0,0.03537183,20
5520,0,0.03430068,20
5521,0,0.03261448,20
5522,0,0.03462407,20
5523,0,0.03239804,20
5524,0,0.02794969,20
5525,0,0.01688881,20
5526,0,0.01310011,20
5527,0,0.01887411,20
5528,0,0.02131754,20
5529,0,0.02208586,20
5530,0,0.0213273,20
5531,0,0.01866291,20
5532,0,0.01471188,20
5533,0,0.01107542,20
5534,0,0.0085817,20
5535,0,0.00714859,20
5536,0,0.00715029,20
5537,0,0.0101011,20
5538,0,0.01549311,20
5539,0,0.01701982,20
5540,0,0.01603332,20
5541,0,0.01519946,20
5542,0,0.01459408,20
5543,0,0.01467362,20
5544,0,0.01536249,20
5545,0,0.01612832,20
5546,0,0.01681868,20
5547,0,0.01705162,20
5548,0,0.01583448,20
5549,0,0.009219,20
5550,0,0.00497937,20
5551,0,0.01097043,20
5552,0,0.01806552,20
5553,0,0.01944771,20
5554,0,0.01715596,20
5555,0,0.01349432,20
5556,0,0.00991839,20
5557,0,0.00711013,20
5558,0,0.00551924,20
5559,0,0.00521738,20
5560,0,0.00620445,20
5561,0,0.0108439,20
5562,0,0.02117805,20
5563,0,0.03152857,20
5564,0,0.03791131,20
5565,0,0.04158967,20
5566,0,0.04316414,20
5567,0,0.04207755,20
5568,0,0.03817916,20
5569,0,0.0330471,20
5570,0,0.02886351,20
5571,0,0.02577406,20
5572,0,0.02462067,20
5573,0,0.01677084,20
5574,0,0.00706243,20
5575,0,0.00996255,20
5576,0,0.02024403,20
5577,0,0.02410729,20
5578,0,0.02225864,20
5579,0,0.01740893,20
5580,0,0.01219326,20
5581,0,0.00852424,20
5582,0,0.00730447,20
5583,0,0.00829894,20
5584,0,0.01212774,20
5585,0,0.02182986,20
5586,0,0.0403683,20
5587,0,0.05807294,20
5588,0,0.06999191,20
5589,0,0.07692843,20
5590,0,0.07855913,20
5591,0,0.07542653,20
5592,0,0.07020972,20
5593,0,0.06461114,20
5594,0,0.05919338,20
5595,0,0.05308137,20
5596,0,0.04810184,20
5597,0,0.03239136,20
5598,0,0.01208916,20
5599,0,0.01378498,20
5600,0,0.02897729,20
5601,0,0.03955414,20
5602,0,0.04484191,20
5603,0,0.04595738,20
5604,0,0.0453347,20
5605,0,0.04637196,20
5606,0,0.05224857,20
5607,0,0.06271104,20
5608,0,0.07519753,20
5609,0,0.10768587,20
5610,0,0.16335112,20
5611,0,0.19714463,20
5612,0,0.20464999,20
5613,0,0.2005445,20
5614,0,0.19049551,20
5615,0,0.17781665,20
5616,0,0.16583775,20
5617,0,0.15753868,20
5618,0,0.15602484,20
5619,0,0.15630793,20
5620,0,0.15411101,20
5621,0,0.10527531,20
5622,0,0.07978682,20
5623,0,0.12254615,20
5624,0,0.19071129,20
5625,0,0.222716,20
5626,0,0.23707829,20
5627,0,0.24423242,20
5628,0,0.24933233,20
5629,0,0.25817617,20
5630,0,0.27082033,20
5631,0,0.2735182,20
5632,0,0.25119608,20
5633,0,0.26388355,20
5634,0,0.29803817,20
5635,0,0.29491471,20
5636,0,0.2762771,20
5637,0,0.26750445,20
5638,0,0.24208809,20
5639,0,0.21090375,20
5640,0,0.18097438,20
5641,0,0.15345917,20
5642,0,0.13459171,20
5643,0,0.12164106,20
5644,0,0.11262809,20
5645,0,0.0920206,20
5646,0,0.08105352,20
5647,0,0.10312405,20
5648,0,0.1305899,20
5649,0,0.15512396,20
5650,0,0.17231146,20
5651,0,0.18426135,20
5652,0,0.18813843,20
5653,0,0.1820508,20
5654,0,0.16515482,20
5655,0,0.14988275,20
5656,0,0.15504992,20
5657,0,0.19249813,20
5658,0,0.24179178,20
5659,0,0.27308676,20
5660,0,0.28021595,20
5661,0,0.27628987,20
5662,0,0.30528216,20
5663,0,0.32411634,20
5664,0,0.32453445,20
5665,0,0.31637443,20
5666,0,0.31556812,20
5667,0,0.31589032,20
5668,0,0.31273552,20
5669,0,0.30555894,20
5670,0,0.37597066,20
5671,0,0.49227949,20
5672,0,0.54272618,20
5673,0,0.56205146,20
5674,0,0.56957414,20
5675,0,0.55027406,20
5676,0,0.50294044,20
5677,0,0.44121445,20
5678,0,0.37602171,20
5679,0,0.30577186,20
5680,0,0.2171397,20
5681,0,0.15623275,20
5682,0,0.15049895,20
5683,0,0.16449139,20
5684,0,0.17799389,20
5685,0,0.18589785,20
5686,0,0.19701444,20
5687,0,0.21229557,20
5688,0,0.2247504,20
5689,0,0.22362001,20
5690,0,0.2266152,20
5691,0,0.21590854,20
5692,0,0.1990642,20
5693,0,0.14692976,20
5694,0,0.11586191,20
5695,0,0.16474816,20
5696,0,0.19327934,20
5697,0,0.21236912,20
5698,0,0.22914725,20
5699,0,0.2355817,20
5700,0,0.22885964,20
5701,0,0.21197233,20
5702,0,0.18766202,20
5703,0,0.15485779,20
5704,0,0.12555134,20
5705,0,0.13416061,20
5706,0,0.19272329,20
5707,0,0.25257428,20
5708,0,0.29007703,20
5709,0,0.30729539,20
5710,0,0.31381798,20
5711,0,0.28927236,20
5712,0,0.25240378,20
5713,0,0.23059649,20
5714,0,0.21671597,20
5715,0,0.2079165,20
5716,0,0.19632481,20
5717,0,0.15672537,20
5718,0,0.13142181,20
5719,0,0.1250662,20
5720,0,0.14061998,20
5721,0,0.16299753,20
5722,0,0.18400128,20
5723,0,0.1834186,20
5724,0,0.17083822,20
5725,0,0.14685614,20
5726,0,0.12014558,20
5727,0,0.09610392,20
5728,0,0.07950177,20
5729,0,0.07588439,20
5730,0,0.07829562,20
5731,0,0.081291,20
5732,0,0.0831317,20
5733,0,0.0838131,20
5734,0,0.084329,20
5735,0,0.08501138,20
5736,0,0.08179263,20
5737,0,0.07444646,20
5738,0,0.06836465,20
5739,0,0.06238586,20
5740,0,0.06059746,20
5741,0,0.04967602,20
5742,0,0.04376118,20
5743,0,0.04620438,20
5744,0,0.04645852,20
5745,0,0.04866352,20
5746,0,0.05348153,20
5747,0,0.05954477,20
5748,0,0.0653047,20
5749,0,0.06836567,20
5750,0,0.06656828,20
5751,0,0.06164934,20
5752,0,0.04906705,20
5753,0,0.03771177,20
5754,0,0.03707336,20
5755,0,0.03643495,20
5756,0,0.03628167,20
5757,0,0.03807066,20
5758,0,0.03897072,20
5759,0,0.03833137,20
5760,0,0.03631539,20
5761,0,0.0330888,20
5762,0,0.03051275,20
5763,0,0.02697341,20
5764,0,0.02496787,20
5765,0,0.02095689,20
5766,0,0.01168078,20
5767,0,0.01080618,20
5768,0,0.01280406,20
5769,0,0.01264737,20
5770,0,0.01177183,20
5771,0,0.01081655,20
5772,0,0.00962209,20
5773,0,0.00763091,20
5774,0,0.00516383,20
5775,0,0.00277902,20
5776,0,0.00111126,20
5777,0,0.0030189,20
5778,0,0.01347505,20
5779,0,0.03298324,20
5780,0,0.05512406,20
5781,0,0.06511809,20
5782,0,0.06504933,20
5783,0,0.06258198,20
5784,0,0.05871471,20
5785,0,0.05288104,20
5786,0,0.0471476,20
5787,0,0.04576546,20
5788,0,0.04667651,20
5789,0,0.03655596,20
5790,0,0.01898253,20
5791,0,0.01624891,20
5792,0,0.02076558,20
5793,0,0.02222386,20
5794,0,0.0220672,20
5795,0,0.02231458,20
5796,0,0.02240037,20
5797,0,0.02135432,20
5798,0,0.01909721,20
5799,0,0.01797145,20
5800,0,0.01870186,20
5801,0,0.02672031,20
5802,0,0.04994093,20
5803,0,0.07116002,20
5804,0,0.07760611,20
5805,0,0.06486199,20
5806,0,0.05749479,20
5807,0,0.05345594,20
5808,0,0.04884864,20
5809,0,0.04515598,20
5810,0,0.04664533,20
5811,0,0.04657233,20
5812,0,0.04855792,20
5813,0,0.04552098,20
5814,0,0.02752529,20
5815,0,0.02314019,20
5816,0,0.03275608,20
5817,0,0.04530947,20
5818,0,0.05489468,20
5819,0,0.06287222,20
5820,0,0.06888426,20
5821,0,0.07349503,20
5822,0,0.07593793,20
5823,0,0.07754533,20
5824,0,0.07185988,20
5825,0,0.07950443,20
5826,0,0.0987866,20
5827,0,0.1163055,20
5828,0,0.12682035,20
5829,0,0.14043569,20
5830,0,0.15292616,20
5831,0,0.15671428,20
5832,0,0.15647397,20
5833,0,0.15851377,20
5834,0,0.15915071,20
5835,0,0.14962605,20
5836,0,0.13380857,20
5837,0,0.09191088,20
5838,0,0.08372044,20
5839,0,0.09618285,20
5840,0,0.09942958,20
5841,0,0.11569295,20
5842,0,0.13748044,20
5843,0,0.16031149,20
5844,0,0.1822567,20
5845,0,0.19807487,20
5846,0,0.20590766,20
5847,0,0.20251647,20
5848,0,0.20388707,20
5849,0,0.21408947,20
5850,0,0.21926686,20
5851,0,0.22491112,20
5852,0,0.22502552,20
5853,0,0.21084219,20
5854,0,0.19397713,20
5855,0,0.18373465,20
5856,0,0.1746049,20
5857,0,0.1685169,20
5858,0,0.15954061,20
5859,0,0.14946449,20
5860,0,0.14475833,20
5861,0,0.1337114,20
5862,0,0.14522566,20
5863,0,0.18406235,20
5864,0,0.20305252,20
5865,0,0.2033406,20
5866,0,0.19501232,20
5867,0,0.18261627,20
5868,0,0.16640213,20
5869,0,0.14786197,20
5870,0,0.12697665,20
5871,0,0.10725231,20
5872,0,0.08255612,20
5873,0,0.06411891,20
5874,0,0.06002292,20
5875,0,0.0584403,20
5876,0,0.05627433,20
5877,0,0.05469417,20
5878,0,0.05411529,20
5879,0,0.05420338,20
5880,0,0.05412459,20
5881,0,0.05337864,20
5882,0,0.0503841,20
5883,0,0.04606484,20
5884,0,0.04432528,20
5885,0,0.03406954,20
5886,0,0.02313286,20
5887,0,0.0297069,20
5888,0,0.03729788,20
5889,0,0.04334537,20
5890,0,0.04558925,20
5891,0,0.04584127,20
5892,0,0.04426625,20
5893,0,0.04136586,20
5894,0,0.0378906,20
5895,0,0.03574311,20
5896,0,0.03128858,20
5897,0,0.02956002,20
5898,0,0.03401387,20
5899,0,0.03682459,20
5900,0,0.039143,20
5901,0,0.0422108,20
5902,0,0.04761182,20
5903,0,0.05712236,20
5904,0,0.07156486,20
5905,0,0.08722498,20
5906,0,0.09933435,20
5907,0,0.10361804,20
5908,0,0.10430611,20
5909,0,0.0862131,20
5910,0,0.07689282,20
5911,0,0.11023761,20
5912,0,0.14223942,20
5913,0,0.16624895,20
5914,0,0.18893116,20
5915,0,0.21113711,20
5916,0,0.23083701,20
5917,0,0.24547662,20
5918,0,0.24878367,20
5919,0,0.24492504,20
5920,0,0.22109957,20
5921,0,0.20292707,20
5922,0,0.20499685,20
5923,0,0.21167313,20
5924,0,0.2217271,20
5925,0,0.22672433,20
5926,0,0.23310138,20
5927,0,0.24517982,20
5928,0,0.25640113,20
5929,0,0.27101835,20
5930,0,0.26804357,20
5931,0,0.27463035,20
5932,0,0.2822618,20
5933,0,0.26960068,20
5934,0,0.28616892,20
5935,0,0.35463014,20
5936,0,0.41608416,20
5937,0,0.46053139,20
5938,0,0.49606491,20
5939,0,0.52641127,20
5940,0,0.5575091,20
5941,0,0.57888249,20
5942,0,0.58002228,20
5943,0,0.54730471,20
5944,0,0.4582379,20
5945,0,0.40554151,20
5946,0,0.40003328,20
5947,0,0.39248421,20
5948,0,0.38983192,20
5949,0,0.39773235,20
5950,0,0.41480668,20
5951,0,0.42614842,20
5952,0,0.43913159,20
5953,0,0.4560827,20
5954,0,0.46258096,20
5955,0,0.47251909,20
5956,0,0.48178627,20
5957,0,0.4871305,20
5958,0,0.50765665,20
5959,0,0.56792079,20
5960,0,0.62374456,20
5961,0,0.64261478,20
5962,0,0.63735228,20
5963,0,0.62815298,20
5964,0,0.61898105,20
5965,0,0.60750761,20
5966,0,0.5828275,20
5967,0,0.52722059,20
5968,0,0.45693548,20
5969,0,0.41112697,20
5970,0,0.38398522,20
5971,0,0.34906605,20
5972,0,0.30643931,20
5973,0,0.26348093,20
5974,0,0.22769968,20
5975,0,0.20057347,20
5976,0,0.18161019,20
5977,0,0.16944235,20
5978,0,0.16069032,20
5979,0,0.15390594,20
5980,0,0.14758253,20
5981,0,0.1325877,20
5982,0,0.10861101,20
5983,0,0.11898485,20
5984,0,0.13097171,20
5985,0,0.1325125,20
5986,0,0.12833675,20
5987,0,0.12702063,20
5988,0,0.12933589,20
5989,0,0.1318264,20
5990,0,0.13137285,20
5991,0,0.12711422,20
5992,0,0.10562106,20
5993,0,0.103555,20
5994,0,0.1134564,20
5995,0,0.10275192,20
5996,0,0.08703492,20
5997,0,0.07598562,20
5998,0,0.06834791,20
5999,0,0.06341036,20
6000,0,0.06181525,20
6001,0,0.06246896,20
6002,0,0.06512264,20
6003,0,0.06744531,20
6004,0,0.06935224,20
6005,0,0.05593912,20
6006,0,0.03623045,20
6007,0,0.05351353,20
6008,0,0.05764374,20
6009,0,0.05332455,20
6010,0,0.05141164,20
6011,0,0.05173039,20
6012,0,0.05345377,20
6013,0,0.05633679,20
6014,0,0.05814578,20
6015,0,0.05904378,20
6016,0,0.05423002,20
6017,0,0.05967888,20
6018,0,0.07022137,20
6019,0,0.06995463,20
6020,0,0.06444674,20
6021,0,0.0599523,20
6022,0,0.05571927,20
6023,0,0.05059258,20
6024,0,0.04614035,20
6025,0,0.04407762,20
6026,0,0.04414798,20
6027,0,0.04282571,20
6028,0,0.03962488,20
6029,0,0.03081658,20
6030,0,0.01657671,20
6031,0,0.03039347,20
6032,0,0.04546814,20
6033,0,0.05021183,20
6034,0,0.05060845,20
6035,0,0.0499376,20
6036,0,0.04967738,20
6037,0,0.05114018,20
6038,0,0.05581004,20
6039,0,0.06652516,20
6040,0,0.07605477,20
6041,0,0.10449065,20
6042,0,0.1471171,20
6043,0,0.15864262,20
6044,0,0.15120626,20
6045,0,0.14008768,20
6046,0,0.1260424,20
6047,0,0.11092467,20
6048,0,0.09880531,20
6049,0,0.09104671,20
6050,0,0.08767102,20
6051,0,0.08355255,20
6052,0,0.0791133,20
6053,0,0.05933434,20
6054,0,0.03098683,20
6055,0,0.05086189,20
6056,0,0.08101237,20
6057,0,0.09250487,20
6058,0,0.09063574,20
6059,0,0.08977202,20
6060,0,0.09476489,20
6061,0,0.10659095,20
6062,0,0.12300351,20
6063,0,0.13244568,20
6064,0,0.1221642,20
6065,0,0.14499532,20
6066,0,0.1790692,20
6067,0,0.17919559,20
6068,0,0.17117021,20
6069,0,0.16370546,20
6070,0,0.15514783,20
6071,0,0.14775564,20
6072,0,0.13688057,20
6073,0,0.12667451,20
6074,0,0.11729592,20
6075,0,0.11235659,20
6076,0,0.10575261,20
6077,0,0.08675884,20
6078,0,0.06423018,20
6079,0,0.07561925,20
6080,0,0.08749997,20
6081,0,0.09470535,20
6082,0,0.09775932,20
6083,0,0.09530733,20
6084,0,0.09128042,20
6085,0,0.08784602,20
6086,0,0.08309824,20
6087,0,0.07598101,20
6088,0,0.06612107,20
6089,0,0.09062326,20
6090,0,0.12691467,20
6091,0,0.14186888,20
6092,0,0.14199375,20
6093,0,0.13571299,20
6094,0,0.12420389,20
6095,0,0.11320156,20
6096,0,0.10261394,20
6097,0,0.09226862,20
6098,0,0.08306795,20
6099,0,0.07720423,20
6100,0,0.07545496,20
6101,0,0.06571814,20
6102,0,0.03496757,20
6103,0,0.0291585,20
6104,0,0.04379314,20
6105,0,0.06878733,20
6106,0,0.08619138,20
6107,0,0.09449309,20
6108,0,0.09470616,20
6109,0,0.08289025,20
6110,0,0.0660565,20
6111,0,0.05689883,20
6112,0,0.07584367,20
6113,0,0.14619142,20
6114,0,0.21546347,20
6115,0,0.23140126,20
6116,0,0.21257568,20
6117,0,0.17621825,20
6118,0,0.14918309,20
6119,0,0.12841893,20
6120,0,0.10927144,20
6121,0,0.09977277,20
6122,0,0.09091506,20
6123,0,0.0806468,20
6124,0,0.07272665,20
6125,0,0.06292201,20
6126,0,0.04086103,20
6127,0,0.03177045,20
6128,0,0.03655991,20
6129,0,0.04270882,20
6130,0,0.04609992,20
6131,0,0.0467948,20
6132,0,0.04963521,20
6133,0,0.05638906,20
6134,0,0.06349283,20
6135,0,0.06990267,20
6136,0,0.09279365,20
6137,0,0.14716886,20
6138,0,0.18226536,20
6139,0,0.19004322,20
6140,0,0.19146497,20
6141,0,0.19665163,20
6142,0,0.19939358,20
6143,0,0.19459655,20
6144,0,0.19654581,20
6145,0,0.18209679,20
6146,0,0.16494982,20
6147,0,0.15267266,20
6148,0,0.13754875,20
6149,0,0.11278303,20
6150,0,0.09016281,20
6151,0,0.08923168,20
6152,0,0.08854559,20
6153,0,0.09698765,20
6154,0,0.11364226,20
6155,0,0.13157458,20
6156,0,0.14870615,20
6157,0,0.16354811,20
6158,0,0.16734433,20
6159,0,0.16446015,20
6160,0,0.17177711,20
6161,0,0.20789168,20
6162,0,0.24492889,20
6163,0,0.26176868,20
6164,0,0.27455722,20
6165,0,0.28044212,20
6166,0,0.28247828,20
6167,0,0.26847536,20
6168,0,0.25016336,20
6169,0,0.23706065,20
6170,0,0.23439599,20
6171,0,0.23048847,20
6172,0,0.22295171,20
6173,0,0.20402368,20
6174,0,0.16531008,20
6175,0,0.23645202,20
6176,0,0.3440923,20
6177,0,0.40459017,20
6178,0,0.44153356,20
6179,0,0.46047646,20
6180,0,0.46241438,20
6181,0,0.45767543,20
6182,0,0.42740665,20
6183,0,0.37799997,20
6184,0,0.32035714,20
6185,0,0.30122184,20
6186,0,0.28211759,20
6187,0,0.24895363,20
6188,0,0.23045729,20
6189,0,0.21852142,20
6190,0,0.19387094,20
6191,0,0.16673499,20
6192,0,0.14866317,20
6193,0,0.13615006,20
6194,0,0.12425213,20
6195,0,0.12461978,20
6196,0,0.13658848,20
6197,0,0.15042299,20
6198,0,0.1276219,20
6199,0,0.13154765,20
6200,0,0.17032099,20
6201,0,0.24070429,20
6202,0,0.28476659,20
6203,0,0.30391304,20
6204,0,0.30420886,20
6205,0,0.28757845,20
6206,0,0.26611696,20
6207,0,0.25266745,20
6208,0,0.27297952,20
6209,0,0.31062877,20
6210,0,0.32818379,20
6211,0,0.33755975,20
6212,0,0.33502038,20
6213,0,0.33201271,20
6214,0,0.34492808,20
6215,0,0.35909193,20
6216,0,0.35680914,20
6217,0,0.3629728,20
6218,0,0.33788006,20
6219,0,0.31502226,20
6220,0,0.32423124,20
6221,0,0.32952506,20
6222,0,0.28745766,20
6223,0,0.32956668,20
6224,0,0.43945378,20
6225,0,0.44772192,20
6226,0,0.37309348,20
6227,0,0.33863673,20
6228,0,0.35600372,20
6229,0,0.37451601,20
6230,0,0.34916656,20
6231,0,0.32015385,20
6232,0,0.31456196,20
6233,0,0.32499021,20
6234,0,0.31563876,20
6235,0,0.3027208,20
6236,0,0.31018244,20
6237,0,0.32020768,20
6238,0,0.31331129,20
6239,0,0.29191996,20
6240,0,0.26031776,20
6241,0,0.23388249,20
6242,0,0.20696933,20
6243,0,0.18467109,20
6244,0,0.17177214,20
6245,0,0.15181137,20
6246,0,0.11618286,20
6247,0,0.12272543,20
6248,0,0.14735698,20
6249,0,0.15230697,20
6250,0,0.14296497,20
6251,0,0.12943391,20
6252,0,0.11718914,20
6253,0,0.10619574,20
6254,0,0.09483254,20
6255,0,0.07887889,20
6256,0,0.0580778,20
6257,0,0.05905776,20
6258,0,0.06605228,20
6259,0,0.07667332,20
6260,0,0.08873267,20
6261,0,0.09813054,20
6262,0,0.10296245,20
6263,0,0.10341258,20
6264,0,0.1031443,20
6265,0,0.10048532,20
6266,0,0.09474066,20
6267,0,0.08808255,20
6268,0,0.08123221,20
6269,0,0.0676101,20
6270,0,0.02574768,20
6271,0,0.01234496,20
6272,0,0.02041241,20
6273,0,0.02683577,20
6274,0,0.03255195,20
6275,0,0.03687482,20
6276,0,0.04038781,20
6277,0,0.04323352,20
6278,0,0.04472806,20
6279,0,0.04448962,20
6280,0,0.04530644,20
6281,0,0.06508168,20
6282,0,0.0816327,20
6283,0,0.08944106,20
6284,0,0.09232968,20
6285,0,0.09554093,20
6286,0,0.09844392,20
6287,0,0.09826291,20
6288,0,0.10228333,20
6289,0,0.10847088,20
6290,0,0.11388849,20
6291,0,0.11314249,20
6292,0,0.11167694,20
6293,0,0.10360031,20
6294,0,0.07953682,20
6295,0,0.08364472,20
6296,0,0.12170715,20
6297,0,0.14540257,20
6298,0,0.16672073,20
6299,0,0.19088363,20
6300,0,0.20657407,20
6301,0,0.20896348,20
6302,0,0.19678027,20
6303,0,0.15615533,20
6304,0,0.11389235,20
6305,0,0.12618636,20
6306,0,0.13355122,20
6307,0,0.12670953,20
6308,0,0.11942758,20
6309,0,0.1114753,20
6310,0,0.10168074,20
6311,0,0.09417345,20
6312,0,0.08570637,20
6313,0,0.07908845,20
6314,0,0.07259096,20
6315,0,0.06628893,20
6316,0,0.06345288,20
6317,0,0.05971379,20
6318,0,0.04328433,20
6319,0,0.03806353,20
6320,0,0.04678639,20
6321,0,0.05513205,20
6322,0,0.05837825,20
6323,0,0.05670363,20
6324,0,0.05224154,20
6325,0,0.04532983,20
6326,0,0.03446801,20
6327,0,0.02343965,20
6328,0,0.02008227,20
6329,0,0.0267992,20
6330,0,0.04179365,20
6331,0,0.07188009,20
6332,0,0.10945556,20
6333,0,0.12804813,20
6334,0,0.1294923,20
6335,0,0.12673151,20
6336,0,0.12285098,20
6337,0,0.12147329,20
6338,0,0.12339352,20
6339,0,0.13097587,20
6340,0,0.14130412,20
6341,0,0.14276677,20
6342,0,0.11589639,20
6343,0,0.10380435,20
6344,0,0.13084921,20
6345,0,0.14477866,20
6346,0,0.14698662,20
6347,0,0.14837631,20
6348,0,0.1454119,20
6349,0,0.12806325,20
6350,0,0.09541771,20
6351,0,0.07614403,20
6352,0,0.07714199,20
6353,0,0.09658285,20
6354,0,0.10185195,20
6355,0,0.09885545,20
6356,0,0.09093746,20
6357,0,0.08470784,20
6358,0,0.08005995,20
6359,0,0.07404989,20
6360,0,0.06922154,20
6361,0,0.06449264,20
6362,0,0.06213651,20
6363,0,0.06335152,20
6364,0,0.06510101,20
6365,0,0.05993807,20
6366,0,0.0402954,20
6367,0,0.03415608,20
6368,0,0.04155917,20
6369,0,0.03903666,20
6370,0,0.03268472,20
6371,0,0.03114088,20
6372,0,0.03371817,20
6373,0,0.03682041,20
6374,0,0.03719183,20
6375,0,0.03269101,20
6376,0,0.02703966,20
6377,0,0.03475874,20
6378,0,0.04500162,20
